,Unnamed: 0,Year,Created Date,Verified Date,Source,Notes,Locality,Abandoned Recovered,Currency,Shipping Charges,Taxes,Discount,Fulfilled Date,Cancelled Reason,Payment Method,Discount Coupon Code,Logistic Name,Consignment No,Status,Fulfillment Time,Customer_ID,Order_City,Order ID,Product Name,SKU,Barcode,Quantity,Price,Type,Category
517,517,2020,14-07-2020 12:14:03,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAH544,Lahore,6098,Angrakha Shalwar - Baby Pink,20-BS-112,20-BS-112,1.0,1990.0,Girls,Child Wear
518,518,2020,14-07-2020 12:27:36,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,LAI055,Lahore,6099,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
519,519,2020,14-07-2020 12:34:55,16-07-2020 10:38:49,iPhone,,,False,PKR,,,,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAI162,Lahore,6100,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
520,520,2020,14-07-2020 12:41:58,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAB345,Karachi,6101,Smoking Frock - Lime,20-BS-148,20-BS-148,1.0,2800.0,Girls,Child Wear
521,521,2020,14-07-2020 12:47:55,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,MEE120,Lahore,6102,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
522,522,2020,14-07-2020 12:50:11,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAT222,Lahore,6103,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
523,523,2020,14-07-2020 13:01:12,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAI282,Lahore,6104,Gharara Suit - Pink,20-BS-49,20-BS-49,1.0,3290.0,Girls,Child Wear
524,524,2020,14-07-2020 13:01:12,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,11 days,ZAI282,Lahore,6104,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
525,525,2020,14-07-2020 13:04:04,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,IQR777,Sialkot,6105,Angrakha Shalwar - Lime Green,20-BS-118,20-BS-118,1.0,2290.0,Girls,Child Wear
526,526,2020,14-07-2020 13:04:04,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,IQR777,Sialkot,6105,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
527,527,2020,14-07-2020 13:09:00,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,HOM894,Lahore,6106,Humming Bird - Pink,20-K-469,20-K-469,1.0,3990.0,Kurta,Upper Half Garments
528,528,2020,14-07-2020 13:11:42,,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,HAR992,Lahore,6107,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
529,529,2020,14-07-2020 13:13:37,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,11 days,NID471,Lahore,6108,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
530,530,2020,14-07-2020 13:13:41,16-07-2020 10:38:49,iPhone,Please its better if u msg me the length of 3 and 4 year old? ,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,HIN888,Karachi,6109,Angrakha Shalwar - Lime Green,20-BS-118,20-BS-118,1.0,2290.0,Girls,Child Wear
531,531,2020,14-07-2020 13:14:04,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,AMN043,DASKA,6110,Angrakha Shalwar - Lime Green,20-BS-117,20-BS-117,1.0,1990.0,Girls,Child Wear
532,532,2020,14-07-2020 13:14:04,16-07-2020 10:38:49,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,AMN043,DASKA,6110,Angrakha Shalwar - Baby Pink,20-BS-112,20-BS-112,1.0,1990.0,Girls,Child Wear
533,533,2020,14-07-2020 13:15:49,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR733,Karachi,6111,Angrakha Shalwar - Lime Green,20-BS-118,20-BS-118,1.0,2290.0,Girls,Child Wear
534,534,2020,14-07-2020 13:15:49,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR733,Karachi,6111,Angrakha Shalwar - Baby Pink,20-BS-114,20-BS-114,1.0,2290.0,Girls,Child Wear
535,535,2020,14-07-2020 13:15:49,16-07-2020 10:38:49,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR733,Karachi,6111,Ajrak Kurti,20-BS-108,20-BS-108,1.0,2290.0,Girls,Child Wear
536,536,2020,14-07-2020 13:23:33,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAH105,Lahore,6112,Ajrak Kurti,20-BS-110,20-BS-110,1.0,2290.0,Girls,Child Wear
537,537,2020,14-07-2020 13:23:33,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAH105,Lahore,6112,Ajrak Kurti,20-BS-108,20-BS-108,1.0,2290.0,Girls,Child Wear
538,538,2020,14-07-2020 13:26:34,16-07-2020 10:38:48,Android,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAL458,Petaro,6113,Angrakha Shalwar - Lime Green,20-BS-116,20-BS-116,,,Girls,Child Wear
539,539,2020,14-07-2020 13:51:41,16-07-2020 10:38:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAR288,Lahore,6114,Shalwar Suit - Pink,20-BS-130,20-BS-130,1.0,2500.0,Girls,Child Wear
540,540,2020,14-07-2020 13:51:41,16-07-2020 10:38:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,MAR288,Lahore,6114,Cutwork key - Shocking Pink,347-19-MED,347-19-MED,1.0,3990.0,Kurta,Upper Half Garments
541,541,2020,14-07-2020 13:58:11,16-07-2020 10:29:36,Android,Deliver it before Sunday. Pls,,False,PKR,0.0,0.0,0.0,18-07-2020 00:27:16,,Cash on Delivery (COD),,,,Fulfilled,3 days,HUM226,Multan,6115,Shalwar Suit - Red,20-BS-137,20-BS-137,1.0,2500.0,Girls,Child Wear
542,542,2020,14-07-2020 13:58:11,16-07-2020 10:29:36,Android,Deliver it before Sunday. Pls,,False,PKR,0.0,0.0,0.0,18-07-2020 00:27:16,,Cash on Delivery (COD),,,,Fulfilled,3 days,HUM226,Multan,6115,Angrakha Shalwar - Baby Pink,20-BS-114,20-BS-114,1.0,2290.0,Girls,Child Wear
543,543,2020,14-07-2020 14:11:05,16-07-2020 10:38:48,Web,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,REH533,Islamabad,6116,Smoking Frock - White,20-BS-155,20-BS-155,1.0,2800.0,Girls,Child Wear
544,544,2020,14-07-2020 14:14:44,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,NOO027,Lahore ,6117,Snappy White - Shalwar,20-S-1,20-S-1,1.0,3490.0,Shalwar,Lower Half Garments
545,545,2020,14-07-2020 14:20:13,16-07-2020 10:38:48,iPhone,,,False,PKR,,,,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,RAB550,Lahore,6118,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
546,546,2020,14-07-2020 14:25:47,16-07-2020 10:38:48,Web,,,False,PKR,,,,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,FIZ366,Islamabad,6119,Angrakha Shalwar - Mustard,20-BS-29,20-BS-29,,,Girls,Child Wear
547,547,2020,14-07-2020 14:39:06,16-07-2020 10:38:48,iPhone,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,JAW406,Lahore,6120,Angrakha Shalwar - Lime Green,20-BS-116,20-BS-116,,,Girls,Child Wear
548,548,2020,14-07-2020 14:41:28,16-07-2020 10:38:48,Web,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,FAR123,Lahore,6121,Bee Buzz,20-K-509,20-K-509,1.0,2990.0,Kurta,Upper Half Garments
549,549,2020,14-07-2020 15:13:30,16-07-2020 10:38:48,Android,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,ZUB600,Lahore,6122,Tassels Division Top,K 18-17,K 18-17,1.0,2990.0,Top,Upper Half Garments
550,550,2020,14-07-2020 15:30:42,16-07-2020 10:38:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,AYS443,Karachi,6123,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
551,551,2020,14-07-2020 15:30:42,16-07-2020 10:38:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,AYS443,Karachi,6123,Angrakha Shalwar - Lime Green,20-BS-116,20-BS-116,1.0,1990.0,Girls,Child Wear
552,552,2020,14-07-2020 15:39:37,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,SHA659,Islamabad,6124,Shalwar Suit - Red,20-BS-134,20-BS-134,1.0,2000.0,Girls,Child Wear
553,553,2020,14-07-2020 15:57:24,16-07-2020 10:38:48,Web,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,UZA914,Islamabad,6125,Angrakha Shalwar - Lime Green,20-BS-116,20-BS-116,,,Girls,Child Wear
554,554,2020,14-07-2020 16:10:03,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ADE974,Islamabad,6126,Gharara Suit - Grey,20-BS-125,20-BS-125,1.0,3290.0,Girls,Child Wear
555,555,2020,14-07-2020 16:10:03,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ADE974,Islamabad,6126,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
556,556,2020,14-07-2020 16:12:16,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAH112,Islamabad,6127,Smoking Frock - White,20-BS-155,20-BS-155,1.0,2800.0,Girls,Child Wear
557,557,2020,14-07-2020 16:12:16,16-07-2020 10:38:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAH112,Islamabad,6127,Gharara Suit - Grey,20-BS-125,20-BS-125,1.0,3290.0,Girls,Child Wear
558,558,2020,14-07-2020 16:13:26,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,WAR881,Mansehra,6128,Smoking Frock - Lime,20-BS-147,20-BS-147,1.0,2800.0,Girls,Child Wear
559,559,2020,14-07-2020 16:31:15,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 09:51:07,,Cash on Delivery (COD),,,,Fulfilled,9 days,UZM748,Lahore,6129,Gharara Suit - Olive Green,20-BS-45,20-BS-45,1.0,3290.0,Girls,Child Wear
560,560,2020,14-07-2020 16:55:54,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,HAM350,Islamabad,6130,Angrakha Shalwar - Lime Green,20-BS-120,20-BS-120,1.0,2290.0,Girls,Child Wear
561,561,2020,14-07-2020 16:57:05,16-07-2020 11:23:48,Android,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,SAD276,Lahore,6131,Ajrak Kurti,20-BS-106,20-BS-106,,,Girls,Child Wear
562,562,2020,14-07-2020 17:19:59,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,AIS584,Karachi,6132,Greens,78-18-LRG,78-18-LRG,1.0,2990.0,Kurta,Upper Half Garments
563,563,2020,14-07-2020 17:32:03,16-07-2020 11:23:48,Android,,,False,PKR,,,,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ZAI950,Lahore,6133,Angrakha Shalwar - Lime Green,20-BS-116,20-BS-116,,,Girls,Child Wear
564,564,2020,14-07-2020 17:42:19,16-07-2020 11:23:48,Android,I want this pink humming bird shirt unstitched fabric. I don't want stiched.,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:49,,Cash on Delivery (COD),,,,Fulfilled,3 days,SHA481,Lahore,6134,Humming Bird - Pink,20-K-468,20-K-468,1.0,3990.0,Kurta,Upper Half Garments
565,565,2020,14-07-2020 18:01:45,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,13 days,SAB554,Karachi,6135,Eid Glory - Powder Green,20-K-443,20-K-443,1.0,5480.0,Kurta,Upper Half Garments
566,566,2020,14-07-2020 21:42:13,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,ASM948,Rawalpindi,6136,New Beige  Triangles,20-K-482,20-K-482,1.0,3990.0,Kurta,Upper Half Garments
567,567,2020,14-07-2020 21:45:02,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,NAZ431,Karachi,6137,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
568,568,2020,14-07-2020 22:19:23,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,8 days,KAN368,Karachi ,6138,New Ralli Bricks - Blue,20-K-551,20-K-551,1.0,3990.0,Kurta,Upper Half Garments
569,569,2020,14-07-2020 23:40:49,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,IQB630,Muzaffarabad,6139,Angrakha Shalwar - Baby Pink,20-BS-114,20-BS-114,1.0,2290.0,Girls,Child Wear
570,570,2020,14-07-2020 23:40:49,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,IQB630,Muzaffarabad,6139,Angrakha Shalwar - Baby Pink,20-BS-112,20-BS-112,1.0,1990.0,Girls,Child Wear
571,571,2020,15-07-2020 00:54:37,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,NAD004,Wah Cantt,6140,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
572,572,2020,15-07-2020 01:18:54,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ASI415,Islamabad,6141,Eid Glory - Sea Green,20-K-450,20-K-450,1.0,5480.0,Kurta,Upper Half Garments
573,573,2020,15-07-2020 01:18:54,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,9 days,ASI415,Islamabad,6141,Shalwar Suit - Red,20-BS-137,20-BS-137,1.0,2500.0,Girls,Child Wear
574,574,2020,15-07-2020 05:30:38,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,8 days,TAS760,Mandi Bahauddin,6142,Ralli Neck - Blue,20-K-568,20-K-568,1.0,3490.0,Kurta,Upper Half Garments
575,575,2020,15-07-2020 09:36:00,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:04:10,,Cash on Delivery (COD),,,,Fulfilled,3 days,EMA707,Karachi,6143,White on White,20-K-596,20-K-596,1.0,7990.0,Kurta,Upper Half Garments
576,576,2020,15-07-2020 09:37:17,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,HAJ817,Islamabad,6144,Angrakha Shalwar - Baby Pink,20-BS-114,20-BS-114,1.0,2290.0,Girls,Child Wear
577,577,2020,15-07-2020 09:37:17,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,HAJ817,Islamabad,6144,Eid Glory - Powder Green,20-K-445,20-K-445,1.0,5480.0,Kurta,Upper Half Garments
578,578,2020,15-07-2020 10:15:31,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,8 days,NAT819,DERA GHAZI KHAN,6145,Angrakha Shalwar - Lime Green,20-BS-118,20-BS-118,1.0,2290.0,Girls,Child Wear
579,579,2020,15-07-2020 10:15:31,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,8 days,NAT819,DERA GHAZI KHAN,6145,Ajrak Gharara 1,20-BS-98,20-BS-98,1.0,3290.0,Girls,Child Wear
580,580,2020,15-07-2020 11:24:32,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,3 days,AHM888,Lahore,6146,White on White,20-K-598,20-K-598,1.0,7990.0,Kurta,Upper Half Garments
581,581,2020,15-07-2020 11:56:55,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,NAU436,Karachi ,6147,Bee Buzz,20-K-509,20-K-509,1.0,2990.0,Kurta,Upper Half Garments
582,582,2020,15-07-2020 11:56:55,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,NAU436,Karachi ,6147,Denim Bloom,258-17-MED,258-17-MED,1.0,2490.0,Top,Upper Half Garments
583,583,2020,15-07-2020 12:57:29,16-07-2020 11:23:48,Web,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,8 days,MUN929,Karachi,6148,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
584,584,2020,15-07-2020 13:11:49,16-07-2020 11:23:48,iPhone,Plz I want this dress for 8 n a half years old girl I shall n grateful ,,False,PKR,0.0,0.0,0.0,21-07-2020 09:31:23,,Cash on Delivery (COD),,,,Fulfilled,6 days,ASM014,Islamabad,6149,Angrakha Shalwar - Baby Pink,20-BS-115,20-BS-115,1.0,2290.0,Girls,Child Wear
585,585,2020,15-07-2020 14:31:33,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:53,,Cash on Delivery (COD),,,,Fulfilled,8 days,BIS110,Wah Cantt,6150,Angrakha Shalwar - Lime Green,20-BS-120,20-BS-120,1.0,2290.0,Girls,Child Wear
586,586,2020,15-07-2020 16:36:39,16-07-2020 11:23:48,Android,,,False,PKR,,,,23-07-2020 15:31:52,,Cash on Delivery (COD),,,,Fulfilled,8 days,SAR683,Faisalabad,6151,Angrakha Shalwar - Baby Pink,20-BS-111,20-BS-111,,,Girls,Child Wear
587,587,2020,15-07-2020 16:39:50,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,22-07-2020 11:50:45,,Cash on Delivery (COD),,,,Fulfilled,7 days,RAE002,Lahore,6152,Ralli Bricks - Purple,20-K-561,20-K-561,1.0,2490.0,Kurta,Upper Half Garments
588,588,2020,15-07-2020 16:41:13,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,,Customer Canceled,Cash on Delivery (COD),,,,Canceled,Invalid date,SAI736,Lahore,6153,Black Tradition,20-K-396,20-K-396,1.0,3490.0,Kurta,Upper Half Garments
589,589,2020,15-07-2020 16:51:50,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,10 days,RAB031,Lahore,6154,Ajrak Gharara 2,20-BS-103,20-BS-103,1.0,3290.0,Girls,Child Wear
590,590,2020,15-07-2020 17:15:04,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAR788,Islamabad,6155,Angrakha Shalwar - Baby Pink,20-BS-113,20-BS-113,1.0,2290.0,Girls,Child Wear
591,591,2020,15-07-2020 17:15:04,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,25-07-2020 12:23:03,,Cash on Delivery (COD),,,,Fulfilled,10 days,MAR788,Islamabad,6155,Jisti Kurta Suit - Sky Blue,20-BS-52,20-BS-52,1.0,2000.0,Boys,Child Wear
592,592,2020,15-07-2020 17:23:37,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,2 days,SEH325,Lahore,6156,White on White,20-K-598,20-K-598,1.0,7990.0,Kurta,Upper Half Garments
593,593,2020,15-07-2020 18:11:01,16-07-2020 11:23:48,Android,,,False,PKR,,,,23-07-2020 15:31:52,,Cash on Delivery (COD),,,,Fulfilled,8 days,AMM021,Lahore,6157,Shalwar Suit - Red,20-BS-132,20-BS-132,,,Girls,Child Wear
594,594,2020,15-07-2020 18:11:01,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,23-07-2020 15:31:52,,Cash on Delivery (COD),,,,Fulfilled,8 days,AMM021,Lahore,6157,Gharara Suit - Grey,20-BS-122,20-BS-122,1.0,2990.0,Girls,Child Wear
595,595,2020,15-07-2020 18:15:23,16-07-2020 11:23:48,Android,,,False,PKR,,,,23-07-2020 15:31:52,,Cash on Delivery (COD),,,,Fulfilled,8 days,HIN614,Karachi,6158,Angrakha Shalwar - Baby Pink,20-BS-112,20-BS-112,,,Girls,Child Wear
596,596,2020,15-07-2020 18:37:06,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,ZAR036,Lahore,6159,Ralli Neck - Blue,20-K-566,20-K-566,1.0,2490.0,Kurta,Upper Half Garments
597,597,2020,15-07-2020 18:37:06,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,,Out Of Stock,Cash on Delivery (COD),,,,Canceled,Invalid date,ZAR036,Lahore,6159,Ralli Bricks - Purple,20-K-561,20-K-561,1.0,2490.0,Kurta,Upper Half Garments
598,598,2020,15-07-2020 18:54:50,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,2 days,ALI784,Rawalpindi,6160,White on White,20-K-598,20-K-598,1.0,7990.0,Kurta,Upper Half Garments
599,599,2020,15-07-2020 20:12:43,16-07-2020 11:23:48,iPhone,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,AYE671,Lahore,6161,Herbs Shrubs,20-K-541,20-K-541,1.0,4990.0,Kurta,Upper Half Garments
600,600,2020,15-07-2020 20:14:22,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,ARQ014,Bahawalpur,6162,Gharara Suit - Grey,20-BS-124,20-BS-124,1.0,3290.0,Girls,Child Wear
601,601,2020,15-07-2020 20:14:22,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,27-07-2020 16:04:07,,Cash on Delivery (COD),,,,Fulfilled,12 days,ARQ014,Bahawalpur,6162,Shalwar Suit - Red,20-BS-136,20-BS-136,1.0,2500.0,Girls,Child Wear
602,602,2020,15-07-2020 20:21:08,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,2 days,ASH904,Karachi,6211,White on White,20-K-598,20-K-598,1.0,7990.0,Kurta,Upper Half Garments
603,603,2020,15-07-2020 20:21:08,16-07-2020 11:23:48,Android,,,False,PKR,0.0,0.0,0.0,18-07-2020 00:06:12,,Cash on Delivery (COD),,,,Fulfilled,2 days,ASH904,Karachi,6211,Behbud Classics Shalwar Sunflower,S 80-16-15,S 80-16-15,1.0,3990.0,Shalwar,Lower Half Garments
